Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
183021,PUBLISHED,951,103,2023-03-21T12:51:25Z,FALSE,TRUE,2023-12-06
183068,PUBLISHED,190,25,2023-01-31T12:26:46Z,FALSE,TRUE,2023-12-06
183084,SUBMITTED,17,2,2023-11-29T13:42:00Z,FALSE,TRUE,2023-12-06
183121,PUBLISHED,142,32,2023-05-01T11:18:09Z,FALSE,TRUE,2023-12-06
183144,PUBLISHED,133,32,2023-08-17T09:57:31Z,FALSE,TRUE,2023-12-06
183147,PUBLISHED,334,17,2023-01-31T12:31:37Z,FALSE,TRUE,2023-12-06
183161,PUBLISHED,584,122,2023-04-20T10:20:33Z,FALSE,TRUE,2023-12-06
183162,SUBMITTED,0,0,2023-04-25T10:57:59Z,FALSE,FALSE,2023-12-06
183163,SUBMITTED,0,0,2023-08-17T19:34:59Z,FALSE,FALSE,2023-12-06
183164,PUBLISHED,343,26,2023-01-31T12:29:57Z,FALSE,TRUE,2023-12-06
183283,SUBMITTED,0,0,2023-05-09T16:39:50Z,FALSE,FALSE,2023-12-06
183285,SUBMITTED,0,0,2023-10-07T07:22:24Z,FALSE,FALSE,2023-12-06
183303,PUBLISHED,5,0,2023-12-05T11:57:30Z,FALSE,TRUE,2023-12-06
183315,PUBLISHED,13,0,2023-12-04T12:59:06Z,FALSE,TRUE,2023-12-06
183322,PUBLISHED,162,24,2023-04-19T10:06:47Z,FALSE,TRUE,2023-12-06
183346,SUBMITTED,0,0,2023-11-01T12:13:47Z,FALSE,FALSE,2023-12-06
183362,SUBMITTED,0,0,2023-04-05T11:54:52Z,FALSE,FALSE,2023-12-06
183443,SUBMITTED,0,0,2023-04-17T06:30:20Z,FALSE,FALSE,2023-12-06
183445,SUBMITTED,0,0,2023-05-18T16:58:36Z,FALSE,FALSE,2023-12-06
183448,SUBMITTED,434,142,2023-05-01T12:52:41Z,FALSE,TRUE,2023-12-06
183481,SUBMITTED,0,0,2023-04-25T16:58:27Z,FALSE,FALSE,2023-12-06
183504,SUBMITTED,0,0,2023-09-18T16:45:20Z,FALSE,FALSE,2023-12-06
183505,SUBMITTED,0,0,2022-12-12T16:18:16Z,FALSE,FALSE,2023-12-06
183509,PUBLISHED,566,44,2023-04-17T09:21:30Z,FALSE,TRUE,2023-12-06
183525,PUBLISHED,345,51,2023-01-31T12:27:34Z,FALSE,TRUE,2023-12-06
183530,SUBMITTED,0,0,2023-11-26T21:42:21Z,FALSE,FALSE,2023-12-06
183541,SUBMITTED,0,0,2022-12-16T09:22:06Z,FALSE,FALSE,2023-12-06
183581,SUBMITTED,0,0,2023-06-21T11:27:23Z,FALSE,FALSE,2023-12-06
183608,SUBMITTED,0,0,2023-11-26T21:41:19Z,FALSE,FALSE,2023-12-06
183610,PUBLISHED,219,28,2023-05-05T14:05:41Z,FALSE,TRUE,2023-12-06
183613,PUBLISHED,504,65,2023-03-17T11:55:51Z,FALSE,TRUE,2023-12-06
183621,SUBMITTED,0,0,2023-09-09T07:46:38Z,FALSE,FALSE,2023-12-06
183642,SUBMITTED,0,0,2023-09-15T19:19:56Z,FALSE,FALSE,2023-12-06
183663,PUBLISHED,556,88,2023-02-02T09:17:57Z,FALSE,TRUE,2023-12-06
183701,SUBMITTED,0,0,2023-09-06T17:01:38Z,FALSE,FALSE,2023-12-06
183702,SUBMITTED,0,0,2023-10-03T15:54:19Z,FALSE,FALSE,2023-12-06
183761,PUBLISHED,421,86,2023-05-22T13:23:47Z,FALSE,TRUE,2023-12-06
183801,SUBMITTED,0,0,2023-10-18T12:08:47Z,FALSE,FALSE,2023-12-06
183804,PUBLISHED,116,10,2023-04-27T12:34:52Z,FALSE,TRUE,2023-12-06
183823,PUBLISHED,903,78,2023-03-21T12:47:50Z,FALSE,TRUE,2023-12-06
183829,PUBLISHED,842,159,2023-01-31T12:29:02Z,FALSE,TRUE,2023-12-06
183842,SUBMITTED,0,0,2023-12-04T09:54:23Z,FALSE,FALSE,2023-12-06
183845,SUBMITTED,0,0,2023-05-28T21:06:09Z,FALSE,FALSE,2023-12-06
183861,PUBLISHED,33,6,2023-11-27T11:07:12Z,FALSE,TRUE,2023-12-06
183881,SUBMITTED,0,0,2023-10-10T16:30:21Z,FALSE,FALSE,2023-12-06
183943,SUBMITTED,0,0,2023-09-25T14:31:57Z,FALSE,FALSE,2023-12-06
183945,PUBLISHED,82,4,2023-02-15T07:57:34Z,FALSE,TRUE,2023-12-06
183946,PUBLISHED,95,17,2023-05-05T14:18:08Z,FALSE,TRUE,2023-12-06
183963,PUBLISHED,32,2,2023-05-26T09:54:54Z,FALSE,TRUE,2023-12-06
183968,PUBLISHED,19,2,2023-10-12T09:21:32Z,FALSE,TRUE,2023-12-06
183970,PUBLISHED,21,6,2023-11-27T11:07:45Z,FALSE,TRUE,2023-12-06
183971,PUBLISHED,74,9,2023-05-05T14:02:11Z,FALSE,TRUE,2023-12-06
183985,PUBLISHED,65,10,2023-05-05T14:21:58Z,FALSE,TRUE,2023-12-06
183988,PUBLISHED,77,19,2023-04-26T15:05:24Z,FALSE,TRUE,2023-12-06
183993,PUBLISHED,268,16,2023-04-19T10:08:49Z,FALSE,TRUE,2023-12-06
184002,PUBLISHED,69,7,2023-05-05T14:12:48Z,FALSE,TRUE,2023-12-06
184022,SUBMITTED,0,0,2023-10-28T20:14:33Z,FALSE,FALSE,2023-12-06
184041,PUBLISHED,426,17,2023-05-22T13:28:33Z,FALSE,TRUE,2023-12-06
184061,SUBMITTED,0,0,2023-07-17T03:46:49Z,FALSE,FALSE,2023-12-06
184106,PUBLISHED,96,14,2023-05-09T10:55:39Z,FALSE,TRUE,2023-12-06
184107,PUBLISHED,228,24,2023-07-18T10:36:19Z,FALSE,TRUE,2023-12-06
184121,SUBMITTED,0,0,2023-06-24T00:24:59Z,FALSE,FALSE,2023-12-06
184122,PUBLISHED,87,5,2023-05-09T10:54:29Z,FALSE,TRUE,2023-12-06
184125,SUBMITTED,0,0,2023-09-30T18:29:36Z,FALSE,FALSE,2023-12-06
184141,SUBMITTED,0,0,2023-06-05T07:24:15Z,FALSE,FALSE,2023-12-06
184143,SUBMITTED,0,0,2023-06-23T10:34:03Z,FALSE,FALSE,2023-12-06
184161,PUBLISHED,438,102,2023-07-18T10:35:03Z,FALSE,TRUE,2023-12-06
184167,PUBLISHED,516,113,2023-09-27T14:14:42Z,FALSE,TRUE,2023-12-06
184181,PUBLISHED,50,5,2023-05-05T14:04:00Z,FALSE,TRUE,2023-12-06
184222,PUBLISHED,53,5,2023-05-05T14:00:50Z,FALSE,TRUE,2023-12-06
184241,SUBMITTED,0,0,2023-06-17T11:56:57Z,FALSE,FALSE,2023-12-06
184244,SUBMITTED,0,0,2023-07-27T04:35:52Z,FALSE,FALSE,2023-12-06
184261,PUBLISHED,297,82,2023-06-19T12:50:09Z,FALSE,TRUE,2023-12-06
184263,SUBMITTED,0,0,2023-07-17T12:59:08Z,FALSE,FALSE,2023-12-06
184302,SUBMITTED,0,0,2023-10-18T03:38:15Z,FALSE,FALSE,2023-12-06
184303,SUBMITTED,0,0,2023-05-26T07:22:41Z,FALSE,FALSE,2023-12-06
184306,PUBLISHED,28,8,2023-11-27T11:09:44Z,FALSE,TRUE,2023-12-06
184341,PUBLISHED,104,22,2023-05-05T13:56:10Z,FALSE,TRUE,2023-12-06
184362,PUBLISHED,167,53,2023-11-22T11:02:22Z,FALSE,TRUE,2023-12-06
184378,PUBLISHED,247,68,2023-06-19T12:48:45Z,FALSE,TRUE,2023-12-06
184401,SUBMITTED,0,0,2023-04-06T05:35:06Z,FALSE,FALSE,2023-12-06
184423,PUBLISHED,80,20,2023-09-29T19:43:46Z,FALSE,TRUE,2023-12-06
184441,PUBLISHED,69,6,2023-05-22T09:26:50Z,FALSE,TRUE,2023-12-06
184461,PUBLISHED,253,24,2023-07-03T11:13:32Z,FALSE,TRUE,2023-12-06
184503,SUBMITTED,0,0,2023-11-25T15:55:05Z,FALSE,FALSE,2023-12-06
184523,PUBLISHED,339,23,2023-04-19T10:07:46Z,FALSE,TRUE,2023-12-06
184542,PUBLISHED,41,14,2023-11-27T15:00:54Z,FALSE,TRUE,2023-12-06
184549,SUBMITTED,0,0,2023-04-18T18:45:52Z,FALSE,FALSE,2023-12-06
184561,SUBMITTED,0,0,2023-08-11T13:18:41Z,FALSE,FALSE,2023-12-06
184601,SUBMITTED,0,0,2023-02-06T07:38:52Z,FALSE,FALSE,2023-12-06
184641,PUBLISHED,119,19,2023-05-05T13:52:00Z,FALSE,TRUE,2023-12-06
184701,SUBMITTED,0,0,2023-06-27T08:37:10Z,FALSE,FALSE,2023-12-06
184721,SUBMITTED,0,0,2023-07-07T18:43:20Z,FALSE,FALSE,2023-12-06
184741,PUBLISHED,141,26,2023-06-19T13:05:44Z,FALSE,TRUE,2023-12-06
184821,PUBLISHED,1133,48,2023-06-19T14:49:35Z,FALSE,TRUE,2023-12-06
184823,PUBLISHED,38,10,2023-10-05T13:20:31Z,FALSE,TRUE,2023-12-06
184829,PUBLISHED,184,40,2023-05-18T12:16:20Z,FALSE,TRUE,2023-12-06
184946,SUBMITTED,0,0,2023-06-28T11:32:48Z,FALSE,FALSE,2023-12-06
184985,SUBMITTED,0,0,2023-07-27T08:50:45Z,FALSE,FALSE,2023-12-06
185061,PUBLISHED,288,51,2023-06-19T14:52:10Z,FALSE,TRUE,2023-12-06
185068,SUBMITTED,0,0,2023-08-02T10:04:16Z,FALSE,FALSE,2023-12-06
185081,PUBLISHED,213,41,2023-08-22T14:51:10Z,FALSE,TRUE,2023-12-06
185121,PUBLISHED,560,65,2023-04-25T15:39:44Z,FALSE,TRUE,2023-12-06
185181,PUBLISHED,155,41,2023-05-03T11:03:52Z,FALSE,TRUE,2023-12-06
185225,PUBLISHED,36,7,2023-11-06T08:12:28Z,FALSE,TRUE,2023-12-06
185321,SUBMITTED,0,0,2023-08-22T00:27:08Z,FALSE,FALSE,2023-12-06
185361,PUBLISHED,126,17,2023-06-29T12:38:06Z,FALSE,TRUE,2023-12-06
185403,SUBMITTED,0,0,2023-10-14T05:58:43Z,FALSE,FALSE,2023-12-06
185425,PUBLISHED,202,31,2023-04-19T10:04:09Z,FALSE,TRUE,2023-12-06
185461,PUBLISHED,156,37,2023-05-05T13:50:32Z,FALSE,TRUE,2023-12-06
185481,SUBMITTED,0,0,2023-11-29T19:12:35Z,FALSE,FALSE,2023-12-06
185482,SUBMITTED,0,0,2023-10-16T04:17:11Z,FALSE,FALSE,2023-12-06
185501,SUBMITTED,0,0,2023-11-15T05:01:49Z,FALSE,FALSE,2023-12-06
185504,PUBLISHED,405,27,2023-04-19T10:03:23Z,FALSE,TRUE,2023-12-06
185582,SUBMITTED,0,0,2023-08-11T10:32:26Z,FALSE,FALSE,2023-12-06
185601,PUBLISHED,63,2,2023-04-28T14:59:23Z,FALSE,TRUE,2023-12-06
185644,SUBMITTED,0,0,2023-07-24T04:43:38Z,FALSE,FALSE,2023-12-06
185662,PUBLISHED,185,19,2023-08-16T11:47:27Z,FALSE,TRUE,2023-12-06
185702,SUBMITTED,0,0,2023-04-13T15:31:26Z,FALSE,FALSE,2023-12-06
185741,PUBLISHED,179,34,2023-06-19T15:14:56Z,FALSE,TRUE,2023-12-06
185801,PUBLISHED,28,7,2023-11-27T11:09:09Z,FALSE,TRUE,2023-12-06
185821,SUBMITTED,0,0,2023-10-11T17:06:53Z,FALSE,FALSE,2023-12-06
185842,SUBMITTED,0,0,2023-07-05T09:44:35Z,FALSE,FALSE,2023-12-06
185843,PUBLISHED,297,66,2023-05-22T13:22:41Z,FALSE,TRUE,2023-12-06
185901,PUBLISHED,130,19,2023-04-28T14:39:31Z,FALSE,TRUE,2023-12-06
185942,PUBLISHED,69,11,2023-04-28T14:57:31Z,FALSE,TRUE,2023-12-06
185943,PUBLISHED,1348,487,2023-04-19T10:10:23Z,FALSE,TRUE,2023-12-06
186022,PUBLISHED,228,61,2023-04-19T10:01:45Z,FALSE,TRUE,2023-12-06
186041,PUBLISHED,406,89,2023-08-16T12:06:02Z,FALSE,TRUE,2023-12-06
186164,PUBLISHED,216,33,2023-06-01T13:41:26Z,FALSE,TRUE,2023-12-06
186169,PUBLISHED,326,85,2023-04-28T14:47:47Z,FALSE,TRUE,2023-12-06
186301,PUBLISHED,13,3,2023-11-27T11:15:04Z,FALSE,TRUE,2023-12-06
186383,PUBLISHED,382,32,2023-04-19T10:02:31Z,FALSE,TRUE,2023-12-06
186461,SUBMITTED,0,0,2023-08-07T04:46:13Z,FALSE,FALSE,2023-12-06
186482,SUBMITTED,0,0,2023-10-09T05:16:16Z,FALSE,FALSE,2023-12-06
186541,SUBMITTED,0,0,2023-10-10T13:02:26Z,FALSE,FALSE,2023-12-06
186563,SUBMITTED,0,0,2023-08-18T11:32:14Z,FALSE,FALSE,2023-12-06
186903,PUBLISHED,114,9,2023-04-26T15:09:04Z,FALSE,TRUE,2023-12-06
186941,SUBMITTED,0,0,2023-06-02T15:43:38Z,FALSE,FALSE,2023-12-06
187021,PUBLISHED,65,11,2023-04-27T13:26:36Z,FALSE,TRUE,2023-12-06
187081,SUBMITTED,0,0,2023-07-05T10:58:23Z,FALSE,FALSE,2023-12-06
187121,PUBLISHED,18,3,2023-11-27T11:14:22Z,FALSE,TRUE,2023-12-06
187281,PUBLISHED,112,21,2023-04-27T12:36:45Z,FALSE,TRUE,2023-12-06
187384,PUBLISHED,49,5,2023-04-28T14:46:03Z,FALSE,TRUE,2023-12-06
187421,SUBMITTED,0,0,2023-08-08T11:37:54Z,FALSE,FALSE,2023-12-06
187483,PUBLISHED,4,0,2023-12-06T08:10:22Z,FALSE,TRUE,2023-12-06
187521,SUBMITTED,0,0,2023-06-24T03:50:14Z,FALSE,FALSE,2023-12-06
187523,SUBMITTED,0,0,2023-09-17T18:54:55Z,FALSE,FALSE,2023-12-06
187541,SUBMITTED,0,0,2023-06-26T15:32:30Z,FALSE,FALSE,2023-12-06
187562,SUBMITTED,0,0,2023-11-10T11:31:34Z,FALSE,FALSE,2023-12-06
187563,SUBMITTED,0,0,2023-03-29T10:46:48Z,FALSE,FALSE,2023-12-06
187565,PUBLISHED,591,24,2023-07-18T12:35:30Z,FALSE,TRUE,2023-12-06
187566,SUBMITTED,0,0,2023-10-13T15:36:26Z,FALSE,FALSE,2023-12-06
187822,SUBMITTED,0,0,2023-04-01T17:31:26Z,FALSE,FALSE,2023-12-06
187861,PUBLISHED,169,53,2023-05-22T08:45:38Z,FALSE,TRUE,2023-12-06
187902,PUBLISHED,90,4,2023-04-28T14:31:36Z,FALSE,TRUE,2023-12-06
188121,PUBLISHED,170,24,2023-04-28T14:33:13Z,FALSE,TRUE,2023-12-06
188161,PUBLISHED,145,28,2023-04-28T14:35:44Z,FALSE,TRUE,2023-12-06
188163,PUBLISHED,76,15,2023-05-01T11:27:57Z,FALSE,TRUE,2023-12-06
188165,SUBMITTED,0,0,2023-07-31T11:56:48Z,FALSE,FALSE,2023-12-06
188201,PUBLISHED,155,26,2023-08-16T12:08:30Z,FALSE,TRUE,2023-12-06
188242,SUBMITTED,0,0,2023-10-02T12:50:01Z,FALSE,FALSE,2023-12-06
188261,SUBMITTED,0,0,2023-10-12T14:19:28Z,FALSE,FALSE,2023-12-06
188301,PUBLISHED,241,45,2023-07-31T11:13:45Z,FALSE,TRUE,2023-12-06
188361,SUBMITTED,0,0,2023-10-12T10:15:20Z,FALSE,FALSE,2023-12-06
188381,SUBMITTED,0,0,2023-04-07T13:59:32Z,FALSE,FALSE,2023-12-06
188421,PUBLISHED,39,11,2023-10-16T09:48:07Z,FALSE,TRUE,2023-12-06
188461,PUBLISHED,73,9,2023-07-31T11:19:16Z,FALSE,TRUE,2023-12-06
188611,PUBLISHED,233,47,2023-07-18T10:35:40Z,FALSE,TRUE,2023-12-06
188642,SUBMITTED,0,0,2023-11-19T05:23:54Z,FALSE,FALSE,2023-12-06
188683,SUBMITTED,0,0,2023-12-04T09:43:37Z,FALSE,FALSE,2023-12-06
188701,PUBLISHED,131,24,2023-04-26T15:10:59Z,FALSE,TRUE,2023-12-06
188761,PUBLISHED,257,50,2023-04-27T13:30:34Z,FALSE,TRUE,2023-12-06
188821,PUBLISHED,104,12,2023-04-27T13:31:59Z,FALSE,TRUE,2023-12-06
188822,SUBMITTED,0,0,2023-10-20T10:43:56Z,FALSE,FALSE,2023-12-06
188841,SUBMITTED,0,0,2023-07-19T14:21:00Z,FALSE,FALSE,2023-12-06
189021,PUBLISHED,88,5,2023-05-09T10:53:09Z,FALSE,TRUE,2023-12-06
189101,PUBLISHED,85,4,2023-05-05T10:47:42Z,FALSE,TRUE,2023-12-06
189141,PUBLISHED,113,10,2023-05-01T11:23:33Z,FALSE,TRUE,2023-12-06
189161,SUBMITTED,0,0,2023-04-19T12:25:28Z,FALSE,FALSE,2023-12-06
189221,PUBLISHED,63,6,2023-04-26T15:06:16Z,FALSE,TRUE,2023-12-06
189321,SUBMITTED,0,0,2023-08-16T14:18:26Z,FALSE,FALSE,2023-12-06
189421,PUBLISHED,56,13,2023-04-26T15:12:05Z,FALSE,TRUE,2023-12-06
189501,PUBLISHED,135,21,2023-04-26T15:03:49Z,FALSE,TRUE,2023-12-06
189503,PUBLISHED,85,7,2023-05-09T10:47:51Z,FALSE,TRUE,2023-12-06
189561,PUBLISHED,98,11,2023-05-05T10:45:07Z,FALSE,TRUE,2023-12-06
189562,PUBLISHED,127,23,2023-04-26T15:10:01Z,FALSE,TRUE,2023-12-06
189563,PUBLISHED,56,8,2023-05-24T08:22:11Z,FALSE,TRUE,2023-12-06
189582,PUBLISHED,53,9,2023-10-11T12:47:33Z,FALSE,TRUE,2023-12-06
189602,PUBLISHED,57,4,2023-05-24T10:08:44Z,FALSE,TRUE,2023-12-06
189661,SUBMITTED,0,0,2023-04-24T12:28:35Z,FALSE,FALSE,2023-12-06
189681,PUBLISHED,87,5,2023-04-26T15:08:12Z,FALSE,TRUE,2023-12-06
189723,SUBMITTED,0,0,2023-11-13T04:15:22Z,FALSE,FALSE,2023-12-06
189781,PUBLISHED,66,13,2023-04-26T15:07:19Z,FALSE,TRUE,2023-12-06
189823,PUBLISHED,75,15,2023-04-26T15:04:35Z,FALSE,TRUE,2023-12-06
189824,PUBLISHED,162,24,2023-04-26T15:01:25Z,FALSE,TRUE,2023-12-06
189826,PUBLISHED,254,55,2023-05-22T09:50:21Z,FALSE,TRUE,2023-12-06
189827,PUBLISHED,23,4,2023-10-16T09:52:18Z,FALSE,TRUE,2023-12-06
189841,PUBLISHED,64,2,2023-05-01T11:20:22Z,FALSE,TRUE,2023-12-06
189861,PUBLISHED,118,4,2023-04-26T15:02:50Z,FALSE,TRUE,2023-12-06
189921,PUBLISHED,77,8,2023-05-24T08:24:46Z,FALSE,TRUE,2023-12-06
189922,PUBLISHED,126,18,2023-05-01T11:25:32Z,FALSE,TRUE,2023-12-06
189942,PUBLISHED,139,25,2023-05-22T09:55:08Z,FALSE,TRUE,2023-12-06
189981,PUBLISHED,203,41,2023-05-09T10:43:22Z,FALSE,TRUE,2023-12-06
190001,PUBLISHED,108,28,2023-05-03T15:25:23Z,FALSE,TRUE,2023-12-06
190021,PUBLISHED,68,9,2023-05-01T11:19:18Z,FALSE,TRUE,2023-12-06
190043,PUBLISHED,65,6,2023-05-09T10:52:13Z,FALSE,TRUE,2023-12-06
190063,PUBLISHED,211,39,2023-11-02T09:22:42Z,FALSE,TRUE,2023-12-06
190101,PUBLISHED,38,7,2023-11-22T11:14:56Z,FALSE,TRUE,2023-12-06
190121,PUBLISHED,211,21,2023-05-03T10:40:53Z,FALSE,TRUE,2023-12-06
190161,PUBLISHED,52,4,2023-05-09T10:50:10Z,FALSE,TRUE,2023-12-06
190162,PUBLISHED,87,5,2023-05-22T09:52:30Z,FALSE,TRUE,2023-12-06
190241,PUBLISHED,25,2,2023-05-22T09:35:13Z,FALSE,TRUE,2023-12-06
190261,PUBLISHED,155,20,2023-05-22T09:32:11Z,FALSE,TRUE,2023-12-06
190321,PUBLISHED,44,8,2023-06-05T11:13:53Z,FALSE,TRUE,2023-12-06
190341,PUBLISHED,80,10,2023-05-03T12:17:49Z,FALSE,TRUE,2023-12-06
190361,PUBLISHED,203,13,2023-05-18T10:56:05Z,FALSE,TRUE,2023-12-06
190363,PUBLISHED,81,3,2023-05-03T10:33:53Z,FALSE,TRUE,2023-12-06
190381,PUBLISHED,79,21,2023-10-20T11:27:10Z,FALSE,TRUE,2023-12-06
190401,PUBLISHED,138,29,2023-05-03T12:15:04Z,FALSE,TRUE,2023-12-06
190402,PUBLISHED,122,11,2023-05-05T10:43:24Z,FALSE,TRUE,2023-12-06
190421,PUBLISHED,64,14,2023-05-03T15:02:56Z,FALSE,TRUE,2023-12-06
190461,PUBLISHED,42,2,2023-05-03T12:16:29Z,FALSE,TRUE,2023-12-06
190481,PUBLISHED,56,14,2023-05-03T15:06:26Z,FALSE,TRUE,2023-12-06
190484,PUBLISHED,73,10,2023-05-03T15:04:42Z,FALSE,TRUE,2023-12-06
190485,PUBLISHED,94,16,2023-05-03T10:38:56Z,FALSE,TRUE,2023-12-06
190486,PUBLISHED,68,11,2023-05-03T15:01:06Z,FALSE,TRUE,2023-12-06
190488,PUBLISHED,178,59,2023-05-22T09:29:47Z,FALSE,TRUE,2023-12-06
190501,PUBLISHED,69,7,2023-05-03T10:47:45Z,FALSE,TRUE,2023-12-06
190521,PUBLISHED,56,6,2023-05-22T09:48:01Z,FALSE,TRUE,2023-12-06
190541,PUBLISHED,14,3,2023-10-16T09:38:36Z,FALSE,TRUE,2023-12-06
190542,PUBLISHED,163,39,2023-05-03T10:59:48Z,FALSE,TRUE,2023-12-06
190543,PUBLISHED,91,18,2023-05-04T09:57:20Z,FALSE,TRUE,2023-12-06
190547,PUBLISHED,76,18,2023-05-05T15:46:16Z,FALSE,TRUE,2023-12-06
190549,PUBLISHED,73,18,2023-05-03T11:02:08Z,FALSE,TRUE,2023-12-06
190562,PUBLISHED,53,5,2023-05-03T10:37:13Z,FALSE,TRUE,2023-12-06
190581,PUBLISHED,43,5,2023-05-25T15:37:57Z,FALSE,TRUE,2023-12-06
190641,PUBLISHED,86,15,2023-09-14T11:41:15Z,FALSE,TRUE,2023-12-06
190661,PUBLISHED,58,8,2023-05-09T10:44:47Z,FALSE,TRUE,2023-12-06
190721,PUBLISHED,256,7,2023-10-13T15:55:01Z,FALSE,TRUE,2023-12-06
190821,SUBMITTED,0,0,2023-06-29T15:28:41Z,FALSE,FALSE,2023-12-06
190941,SUBMITTED,0,0,2023-10-13T14:53:46Z,FALSE,FALSE,2023-12-06
190961,SUBMITTED,0,0,2023-11-03T13:28:34Z,FALSE,FALSE,2023-12-06
191402,SUBMITTED,0,0,2023-10-04T16:48:04Z,FALSE,FALSE,2023-12-06
191521,PUBLISHED,54,8,2023-05-22T08:40:46Z,FALSE,TRUE,2023-12-06
191522,SUBMITTED,0,0,2023-11-21T03:09:35Z,FALSE,FALSE,2023-12-06
191601,PUBLISHED,41,10,2023-10-09T10:30:56Z,FALSE,TRUE,2023-12-06
191607,PUBLISHED,51,4,2023-05-24T08:18:32Z,FALSE,TRUE,2023-12-06
191621,PUBLISHED,310,38,2023-08-01T11:14:57Z,FALSE,TRUE,2023-12-06
191661,SUBMITTED,0,0,2023-07-31T10:59:45Z,FALSE,FALSE,2023-12-06
191663,SUBMITTED,0,0,2023-05-30T14:02:42Z,FALSE,FALSE,2023-12-06
191702,PUBLISHED,96,18,2023-05-22T08:35:25Z,FALSE,TRUE,2023-12-06
191743,SUBMITTED,0,0,2023-09-28T06:03:59Z,FALSE,FALSE,2023-12-06
191751,SUBMITTED,0,0,2023-11-23T18:10:53Z,FALSE,FALSE,2023-12-06
191761,PUBLISHED,202,25,2023-07-31T11:18:33Z,FALSE,TRUE,2023-12-06
191762,SUBMITTED,0,0,2023-10-16T01:04:41Z,FALSE,FALSE,2023-12-06
191781,SUBMITTED,0,0,2023-09-20T16:51:53Z,FALSE,FALSE,2023-12-06
191881,PUBLISHED,157,21,2023-06-05T10:26:06Z,FALSE,TRUE,2023-12-06
191882,SUBMITTED,0,0,2023-11-24T20:56:48Z,FALSE,FALSE,2023-12-06
191904,PUBLISHED,86,8,2023-07-31T11:14:58Z,FALSE,TRUE,2023-12-06
191911,SUBMITTED,0,0,2023-10-24T11:21:11Z,FALSE,FALSE,2023-12-06
192021,SUBMITTED,0,0,2023-10-21T09:08:25Z,FALSE,FALSE,2023-12-06
192023,SUBMITTED,0,0,2023-10-16T11:06:10Z,FALSE,FALSE,2023-12-06
192027,PUBLISHED,85,7,2023-10-31T12:24:18Z,FALSE,TRUE,2023-12-06
192048,PUBLISHED,54,11,2023-09-27T13:01:22Z,FALSE,TRUE,2023-12-06
192049,PUBLISHED,203,35,2023-10-24T09:43:41Z,FALSE,TRUE,2023-12-06
192051,SUBMITTED,0,0,2023-10-20T16:57:54Z,FALSE,FALSE,2023-12-06
192055,PUBLISHED,127,17,2023-10-20T11:30:02Z,FALSE,TRUE,2023-12-06
192082,PUBLISHED,126,18,2023-07-31T11:17:47Z,FALSE,TRUE,2023-12-06
192087,SUBMITTED,0,0,2023-07-20T12:05:37Z,FALSE,FALSE,2023-12-06
192088,SUBMITTED,0,0,2023-11-10T15:52:09Z,FALSE,FALSE,2023-12-06
192103,SUBMITTED,0,0,2023-08-24T10:52:41Z,FALSE,FALSE,2023-12-06
192114,PUBLISHED,334,45,2023-09-21T09:31:49Z,FALSE,TRUE,2023-12-06
192141,PUBLISHED,52,7,2023-10-31T12:25:46Z,FALSE,TRUE,2023-12-06
192144,PUBLISHED,24,2,2023-06-11T22:18:32Z,FALSE,TRUE,2023-12-06
192169,PUBLISHED,295,95,2023-10-20T11:26:28Z,FALSE,TRUE,2023-12-06
192179,PUBLISHED,26,7,2023-10-31T09:14:07Z,FALSE,TRUE,2023-12-06
192180,SUBMITTED,0,0,2023-10-09T07:13:43Z,FALSE,FALSE,2023-12-06
192181,PUBLISHED,30,7,2023-07-12T07:46:06Z,FALSE,TRUE,2023-12-06
192222,PUBLISHED,60,8,2023-09-20T20:28:45Z,FALSE,TRUE,2023-12-06
192262,SUBMITTED,0,0,2023-12-01T11:46:19Z,FALSE,FALSE,2023-12-06
192271,PUBLISHED,113,17,2023-10-26T10:06:06Z,FALSE,TRUE,2023-12-06
192280,SUBMITTED,0,0,2023-09-20T11:52:31Z,FALSE,FALSE,2023-12-06
192289,SUBMITTED,0,0,2023-11-19T02:30:44Z,FALSE,FALSE,2023-12-06
192290,SUBMITTED,0,0,2023-08-16T19:46:33Z,FALSE,FALSE,2023-12-06
192292,SUBMITTED,0,0,2023-12-06T11:53:15Z,FALSE,FALSE,2023-12-06
192297,SUBMITTED,0,0,2023-10-27T23:31:20Z,FALSE,FALSE,2023-12-06
192298,SUBMITTED,0,0,2023-06-26T13:33:26Z,FALSE,FALSE,2023-12-06
192302,SUBMITTED,0,0,2023-10-11T06:07:33Z,FALSE,FALSE,2023-12-06
192364,SUBMITTED,0,0,2023-12-01T15:01:49Z,FALSE,FALSE,2023-12-06
192366,SUBMITTED,0,0,2023-11-14T20:13:18Z,FALSE,FALSE,2023-12-06
192372,SUBMITTED,0,0,2023-07-11T11:23:50Z,FALSE,FALSE,2023-12-06
192375,PUBLISHED,56,16,2023-11-22T11:06:01Z,FALSE,TRUE,2023-12-06
192402,SUBMITTED,0,0,2023-09-20T12:02:59Z,FALSE,FALSE,2023-12-06
192424,PUBLISHED,78,24,2023-11-14T10:04:41Z,FALSE,TRUE,2023-12-06
192504,PUBLISHED,44,10,2023-11-22T11:00:00Z,FALSE,TRUE,2023-12-06
192505,SUBMITTED,0,0,2023-10-18T01:54:52Z,FALSE,FALSE,2023-12-06
